7.49,47.12,2006,5,25,2.2,5,8,24,41
7.47,47.16,2006,5,25,1.8,10,8,24,42
7.41,46.09,2006,5,27,0.9,6,1,28,52
7.6,46.21,2006,5,27,0.8,2,7,15,25
8.64,47.05,2006,5,27,1.1,0,20,28,27
7.63,46.25,2006,5,28,0.6,2,13,33,48
8.68,46.93,2006,5,29,1.5,0,17,12,33
7.66,46.33,2006,5,29,0.9,4,20,42,47
7.38,46.32,2006,5,29,0.8,2,23,13,21
7.34,46.31,2006,5,30,1,0,19,30,27
6.89,47.04,2006,6,1,1.7,10,23,44,58
7.12,45.82,2006,6,2,2.4,10,17,28,44
7.12,45.82,2006,6,2,2.2,10,17,28,44
7.12,45.82,2006,6,2,2.1,6,17,28,45
7.06,45.79,2006,6,2,2.3,10,17,28,46
7.93,45.96,2006,6,2,2.2,11,19,0,47
7.93,45.96,2006,6,2,2.1,10,19,0,47
7.95,45.98,2006,6,2,1.7,9,19,0,48
7.65,47.25,2006,6,3,1,21,1,33,3
8.31,46.1,2006,6,3,1.6,5,6,20,26
6.9,46.04,2006,6,6,1,5,2,36,38
7.84,46.07,2006,6,7,1.6,2,1,27,52
7.77,46.01,2006,6,7,2,10,1,27,53
8.79,46.98,2006,6,7,1.7,5,22,17,55
7.58,46.25,2006,6,8,0.9,2,5,23,54
7.84,47.66,2006,6,10,1.7,10,21,12,5
7.86,47.67,2006,6,10,1.4,17,21,12,6
7.89,47.67,2006,6,10,1.4,12,21,12,6
7.1,47.33,2006,6,12,2,10,14,43,55
7.15,47.32,2006,6,12,2.3,10,14,43,55
7.63,46.53,2006,6,14,1.3,10,11,23,10
7.38,46.32,2006,6,15,1.1,2,2,49,45
6.92,46.15,2006,6,16,1.1,4,16,9,45
7.22,46.27,2006,6,18,1,5,2,55,4
6.77,46.01,2006,6,18,1.6,5,5,5,42
6.88,46.04,2006,6,18,1.3,4,5,5,42
8.68,46.82,2006,6,19,2.1,2,1,28,5
8.54,46.91,2006,6,19,2,10,1,28,9
8.03,46.58,2006,6,20,2.2,10,4,34,6
8.03,46.58,2006,6,20,1.3,10,4,34,6
7.87,46.53,2006,6,20,2.2,10,4,34,10
7.89,46.06,2006,6,20,1.4,2,10,48,48
7.25,46.28,2006,6,22,2.4,6,16,6,26
7.25,46.28,2006,6,22,1.9,6,16,6,26
7.27,46.31,2006,6,22,2.2,4,16,6,26
7.24,46.26,2006,6,22,2.5,10,16,6,27
7.28,46.31,2006,6,22,0.7,2,21,28,36
7.7,46.56,2006,6,23,1.3,7,14,26,43
8.72,46.93,2006,6,26,0.7,5,2,52,3
7.36,45.84,2006,6,26,1.4,9,12,38,14
7.51,46.22,2006,6,26,0.7,2,19,41,44
6.39,47.32,2006,6,27,1.8,12,10,38,58
6.39,47.32,2006,6,27,1.8,12,10,42,10
6.39,47.32,2006,6,27,1.8,12,10,43,45
7.71,46.56,2006,6,28,1.3,6,12,6,45
7.59,46.19,2006,6,29,0.7,2,21,44,32
6.89,46.03,2006,7,4,0.9,4,9,57,44
8.69,46.27,2006,7,4,2.5,10,13,52,39
8.69,46.27,2006,7,4,2.5,10,13,52,39
8.69,46.28,2006,7,4,2.4,7,13,52,40
8.41,46.27,2006,7,4,2.4,10,13,52,43
7.71,46.57,2006,7,5,1.6,3,9,19,25
7.71,46.47,2006,7,5,2.2,10,9,19,26
7.71,46.47,2006,7,5,1.6,10,9,19,26
7.7,46.5,2006,7,5,2.4,10,19,5,30
7.7,46.5,2006,7,5,1.8,10,19,5,30
7.71,46.56,2006,7,5,2.1,7,19,5,31
7.57,46.54,2006,7,5,2.4,5,19,5,33
7.74,47.68,2006,7,10,2.1,21,9,24,13
7.74,47.67,2006,7,10,2.1,21,9,24,13
7.76,47.65,2006,7,10,2.2,21,9,24,13
6.47,46.09,2006,7,11,2.4,10,11,29,51
6.47,46.09,2006,7,11,2,10,11,29,51
6.55,46.04,2006,7,12,1.7,5,1,31,44
8.67,46.93,2006,7,12,1.2,0,5,14,12
7.79,46.56,2006,7,17,2.1,5,3,6,33
7.71,46.56,2006,7,17,1.7,3,3,6,34
7.7,46.49,2006,7,17,2.1,10,3,6,35
7.7,46.49,2006,7,17,1.6,10,3,6,35
7.71,46.56,2006,7,17,2.2,6,4,14,47
7.7,46.51,2006,7,17,2.4,12,4,14,48
7.7,46.51,2006,7,17,1.9,12,4,14,48
7.7,46.57,2006,7,17,2.5,5,4,14,48
7.64,46.6,2006,7,20,1.7,5,0,24,24
6.77,47.15,2006,7,20,2.3,5,5,15,7
6.72,47.16,2006,7,20,2,5,5,15,8
7.88,46.57,2006,7,21,2,5,21,53,19
8.01,46.66,2006,7,22,1.9,10,23,52,13
6.75,46.06,2006,7,23,2.1,5,6,59,13
6.9,46.03,2006,7,23,1.4,5,6,59,13
7.35,46.31,2006,7,23,1.9,10,9,10,6
7.29,46.29,2006,7,23,1.3,2,9,10,6
8.82,46.8,2006,7,25,1.3,2,15,6,24
7.2,46.3,2006,7,29,1.2,8,21,28,37
7.86,45.94,2006,7,31,1.6,5,16,12,6
6.87,46.92,2006,8,1,2,6,15,49,58
7.9,45.95,2006,8,1,1.3,10,23,53,1
7.51,46.48,2006,8,2,1.4,9,4,56,44
7.37,46.57,2006,8,2,2,10,4,56,46
8.04,46.3,2006,8,2,1.2,2,17,46,28
7.72,46.2,2006,8,3,1.2,2,0,14,0
7.69,46.1,2006,8,3,1.7,1,0,14,1
7.72,46.2,2006,8,3,0.9,2,0,16,19
6.98,45.93,2006,8,5,1.8,5,9,13,8
7.33,47.15,2006,8,7,2.2,2,6,52,52
6.45,46.87,2006,8,9,1.3,27,1,13,31
7.38,46.33,2006,8,9,1.2,4,14,25,27
8.36,46.67,2006,8,11,2.2,10,19,52,22
6.89,46.03,2006,8,11,0.5,4,20,23,57
6.9,46.03,2006,8,13,0.7,4,3,3,10
6.73,45.96,2006,8,13,1.8,5,3,3,12
7.39,47.15,2006,8,15,2,11,11,21,2
7.09,46.05,2006,8,16,3,5,15,5,19
7.09,46.05,2006,8,16,2.5,5,15,5,19
7.09,46.07,2006,8,16,2.8,6,15,5,20
7.01,46.06,2006,8,16,3,5,15,5,21
7.08,46.08,2006,8,16,0.6,6,17,21,23
7.09,46.05,2006,8,19,1.6,1,4,41,36
7.09,46.05,2006,8,19,1.2,1,4,41,36
7.08,46.08,2006,8,19,1.2,6,4,41,36
7,46.07,2006,8,19,2,5,4,41,38
7.22,45.99,2006,8,20,0.6,2,22,50,49
7.23,47.03,2006,8,26,1.9,10,5,5,31
6.9,46.05,2006,8,29,1.1,4,3,48,40
6.85,46.03,2006,8,29,2.5,5,3,58,0
6.89,46.05,2006,8,29,1.7,5,3,58,0
7.77,47.56,2006,8,29,1.4,17,4,5,48
7.71,47.61,2006,8,29,1.8,5,4,5,49
6.91,46.05,2006,8,29,0.9,5,4,16,27
6.9,46.04,2006,9,2,1,5,14,52,14
7.94,46.43,2006,9,7,0.8,2,10,32,36
8.06,46.64,2006,9,13,1.1,12,16,21,17
6.99,47.1,2006,9,15,1.8,5,23,57,56
7.5,46.63,2006,9,17,1.9,10,3,50,30
7.58,46.22,2006,9,20,1,2,15,46,45
6.9,46.05,2006,9,21,1.6,4,15,57,9
6.68,46.01,2006,9,21,2,5,15,57,9
6.89,46.05,2006,9,21,0.8,4,18,49,40
6.9,46.06,2006,9,23,0.9,4,3,49,33
6.73,46.01,2006,9,23,1.6,5,3,49,33
7.79,47.56,2006,9,23,1.8,14,21,44,42
7.8,47.56,2006,9,23,1.7,5,21,44,42
7.77,47.59,2006,9,23,1.7,10,21,44,42
7.88,45.99,2006,9,24,0.9,1,23,37,12
7.78,47.6,2006,10,2,1.1,14,2,25,0
7.33,47.58,2006,10,3,1.7,10,0,1,53
7.33,47.58,2006,10,3,2.2,5,0,1,54
7.34,47.56,2006,10,3,1.2,5,0,1,54
7.64,46.22,2006,10,3,1.2,2,7,54,47
7.28,46.26,2006,10,5,0.7,3,14,35,58
7.28,46.26,2006,10,5,0.3,3,14,36,39
8.7,46.87,2006,10,6,2.1,10,1,42,48
6.83,46.07,2006,10,7,2.4,5,7,48,48
6.83,46.07,2006,10,7,2.1,7,7,48,48
6.94,46.02,2006,10,7,1.9,5,7,48,49
6.94,46.02,2006,10,7,2,5,7,48,49
6.81,46.79,2006,10,11,2.1,10,19,42,21
7.37,47.38,2006,10,11,1.6,10,19,47,13
6.04,46.97,2006,10,13,2.1,5,21,11,2
6.9,46.05,2006,10,14,0.5,4,16,40,1
7,47.02,2006,10,14,1.8,10,19,4,43
7.43,46.16,2006,10,16,0.8,8,0,28,20
7.43,46.16,2006,10,16,0.4,4,8,31,51
7.34,46.31,2006,10,16,0.8,3,15,19,32
7.34,46.31,2006,10,16,0.5,3,16,35,8
7.34,46.31,2006,10,16,0.2,3,22,26,55
7.34,46.31,2006,10,16,0.2,3,22,33,11
7.47,47.67,2006,10,17,1.5,14,0,21,23
7.46,47.67,2006,10,17,1.4,14,0,21,23
7.42,47.68,2006,10,17,1.8,10,0,21,23
7.34,46.31,2006,10,17,0.6,4,1,35,5
7.35,46.3,2006,10,17,0.3,1,8,55,58
7.44,45.93,2006,10,18,2.2,11,17,17,35
7.44,45.93,2006,10,18,2.3,11,17,17,35
7.46,45.94,2006,10,18,2,2,17,17,36
7.41,45.91,2006,10,18,2.6,10,17,17,37
7.35,46.32,2006,10,22,0.9,4,21,48,40
7.3,46.3,2006,10,23,0.4,5,5,17,12
6.9,46.04,2006,10,27,0.5,5,20,9,53
8.02,46.11,2006,10,29,2.3,10,4,57,25
7.58,45.99,2006,10,30,1.3,2,4,37,21
7.12,45.79,2006,10,30,2.4,2,18,37,4
8.22,46.39,2006,10,31,0.7,2,17,22,54
7.17,45.96,2006,10,31,1.8,10,19,40,21
7.24,45.98,2006,10,31,1.1,2,19,40,21
7.46,46.28,2006,10,31,1.7,10,20,49,45
7.49,46.14,2006,10,31,0.8,3,20,49,48
7.35,46.33,2006,11,5,0.7,3,5,31,31
8.8,46.5,2006,11,6,1.6,1,2,48,31
7.31,45.83,2006,11,6,1.5,6,3,33,45
7.34,45.84,2006,11,6,1.3,8,3,33,45
7.94,46.41,2006,11,6,0.8,2,10,15,34
7.94,46.41,2006,11,6,0.7,2,11,36,21
8.27,47.43,2006,11,8,1,19,4,49,2
7.63,46.18,2006,11,8,3,11,14,19,35
7.59,47.58,2006,11,10,0.7,6,17,21,51
7.6,47.59,2006,11,10,1.1,5,17,21,51
8.4,46.62,2006,11,11,0.6,3,19,4,53
7.75,46.43,2006,11,11,2.2,11,19,6,13
6.9,46.04,2006,11,12,0.9,4,4,35,0
7.39,46.05,2006,11,13,0.4,7,2,17,48
7.43,46.08,2006,11,13,1.1,8,8,35,37
7.4,46.31,2006,11,14,1.8,0,20,5,43
7.3,46.26,2006,11,14,2.3,11,20,5,45
7.4,46.32,2006,11,14,0.3,3,21,37,20
7.4,46.31,2006,11,16,0.6,1,20,34,46
6.83,46.08,2006,11,17,0.8,6,17,40,0
8.78,46.97,2006,11,18,1.1,6,5,50,29
8.5,46.31,2006,11,18,1,4,9,3,15
6.85,46.48,2006,11,20,2.1,6,22,56,28
6.87,47.4,2006,11,21,1.9,2,19,6,16
6.83,47.37,2006,11,21,2.3,6,19,6,16
6.87,47.35,2006,11,21,2.6,3,19,6,16
6.91,47.37,2006,11,21,2.4,3,19,6,17
6.84,47.42,2006,11,21,1.9,0,19,11,10
6.86,47.4,2006,11,21,2.1,6,19,11,11
6.85,47.4,2006,11,21,2.4,3,19,11,12
6.88,47.37,2006,11,21,1.5,6,19,19,56
6.86,47.4,2006,11,21,1.7,2,19,20,42
6.89,47.38,2006,11,21,2.1,6,19,20,42
6.87,47.36,2006,11,21,2.4,4,19,20,42
8.01,46.05,2006,11,24,2.5,11,21,31,0
8.01,46.05,2006,11,24,2.3,11,21,31,0
7.89,46.01,2006,11,24,2.7,6,21,31,0
8,46.07,2006,11,24,2.5,9,21,31,0
7.57,46.2,2006,11,24,0.5,2,23,25,58
7.98,46.31,2006,11,25,1.6,3,10,37,40
7.92,45.98,2006,11,26,1.4,6,12,18,14
6.89,46.03,2006,11,30,0.9,5,1,54,13
7.81,46.66,2006,12,1,1,5,7,28,35
7.76,47.7,2006,12,2,1.9,5,12,23,32
7.61,47.6,2006,12,3,1.5,5,0,59,19
7.59,47.58,2006,12,3,0.8,5,0,59,20
7.59,47.58,2006,12,3,1,5,4,8,6
7.55,47.58,2006,12,3,1.9,5,4,8,6
7.58,47.61,2006,12,3,1.8,5,5,37,22
7.62,47.6,2006,12,3,1.7,5,6,41,42
7.6,47.58,2006,12,3,0.9,5,6,41,43
7.58,47.58,2006,12,3,2,2,12,28,56
7.51,47.59,2006,12,3,2,5,12,28,56
7.56,47.59,2006,12,3,1.6,5,13,34,37
7.62,47.58,2006,12,3,1.7,5,13,36,8
7.56,47.58,2006,12,3,1.9,5,14,55,41
7.51,47.59,2006,12,3,1.7,5,15,36,5
7.55,47.58,2006,12,3,1.8,5,16,20,22
7.6,47.59,2006,12,3,1.3,7,17,15,11
7.59,47.58,2006,12,3,1.1,5,17,15,11
7.56,47.58,2006,12,3,2.1,2,17,15,12
7.53,47.57,2006,12,3,1.7,5,17,15,12
7.6,47.58,2006,12,3,1.7,5,19,51,4
7.57,47.59,2006,12,3,2,5,19,51,4
7.49,47.55,2006,12,3,1.5,5,22,6,43
7.59,47.58,2006,12,3,1,5,23,45,52
7.54,47.59,2006,12,3,1.6,5,23,45,52
7.52,47.58,2006,12,3,2,2,23,45,52
7.52,47.57,2006,12,4,1.4,5,0,4,15
7.6,47.58,2006,12,4,0.7,5,0,4,16
7.53,47.57,2006,12,4,1.7,5,2,4,18
7.59,47.58,2006,12,4,1,5,2,4,18
7.6,47.58,2006,12,4,1.5,5,5,17,55
7.55,47.6,2006,12,4,1.6,5,5,53,25
7.49,47.59,2006,12,4,1.8,5,5,54,44
7.55,47.58,2006,12,4,1.6,5,7,40,48
7.53,47.58,2006,12,4,2.1,2,7,40,49
7.6,47.58,2006,12,4,1.4,5,12,35,40
7.6,47.58,2006,12,4,1.4,5,12,36,0
7.56,47.58,2006,12,4,2.2,2,12,36,0
7.53,47.58,2006,12,4,1.8,5,12,36,0
7.59,47.58,2006,12,4,1.1,5,19,54,51
7.56,47.58,2006,12,4,1.8,5,21,5,5
7.6,47.58,2006,12,4,1.1,5,21,20,16
7.53,47.57,2006,12,4,1.7,5,21,20,16
7.51,47.59,2006,12,4,2,20,21,20,16
7.59,47.58,2006,12,5,1.2,5,1,22,21
7.53,47.57,2006,12,5,1.7,5,1,22,21
7.6,47.58,2006,12,5,1.2,5,1,54,24
7.54,47.59,2006,12,5,1.7,5,1,54,24
7.6,47.58,2006,12,5,1.1,5,3,55,5
7.52,47.58,2006,12,5,1.6,5,3,55,5
7.6,47.59,2006,12,5,1.8,6,4,41,32
7.59,47.58,2006,12,5,1.5,5,4,41,32
7.56,47.59,2006,12,5,1.9,5,4,41,32
7.6,47.58,2006,12,5,1.2,5,11,25,55
7.58,47.6,2006,12,5,1.6,5,16,54,23
7.5,47.59,2006,12,5,1.8,5,17,6,3
7.59,47.6,2006,12,5,1.8,5,18,55,59
7.59,47.58,2006,12,5,1.5,5,18,56,0
7.53,47.58,2006,12,5,2,2,19,23,46
7.53,47.59,2006,12,5,1.5,5,19,23,46
7.59,47.58,2006,12,5,1,5,19,30,49
7.53,47.59,2006,12,5,1.7,5,19,30,49
7.54,47.58,2006,12,5,1.6,5,20,24,33
6.8,46.52,2006,12,5,2.3,8,21,15,43
6.9,46.5,2006,12,5,2.5,10,21,15,43
6.61,46.42,2006,12,5,2.3,10,21,15,44
6.61,46.42,2006,12,5,2,10,21,15,44
7.59,47.58,2006,12,5,1,5,21,50,28
7.53,47.58,2006,12,5,1.9,5,23,5,16
7.59,47.58,2006,12,5,1.2,5,23,6,24
7.46,47.56,2006,12,5,1.6,5,23,6,25
7.59,47.61,2006,12,6,1.5,5,0,23,33
7.6,47.58,2006,12,6,1,5,0,23,34
7.6,47.64,2006,12,6,1.8,5,0,31,44
7.6,47.6,2006,12,6,1.6,5,1,12,51
7.59,47.58,2006,12,6,1,5,1,12,51
7.59,47.58,2006,12,6,1,5,4,46,51
7.57,47.61,2006,12,6,1.7,5,5,10,21
7.59,47.58,2006,12,6,1.2,5,5,10,22
7.58,47.6,2006,12,6,1.9,5,5,34,30
7.6,47.58,2006,12,6,1.7,5,5,34,31
7.6,47.59,2006,12,6,1.8,5,5,34,31
7.59,47.58,2006,12,6,1,5,11,9,31
7.57,47.6,2006,12,6,1.7,5,11,29,46
7.59,47.58,2006,12,6,1.3,5,11,29,46
7.6,47.58,2006,12,6,1.4,5,12,42,59
7.59,47.6,2006,12,6,1.8,5,13,4,58
7.59,47.58,2006,12,6,2.2,8,13,4,58
7.59,47.58,2006,12,6,1.7,5,13,4,58
7.6,47.58,2006,12,6,1,5,14,34,3
7.43,46.18,2006,12,6,1.1,7,15,35,25
7.6,47.58,2006,12,6,0.9,5,16,44,28
7.57,47.61,2006,12,6,1.6,5,18,27,16
7.58,47.6,2006,12,6,1.7,5,19,22,48
7.6,47.58,2006,12,6,1.4,5,19,22,49
7.6,47.58,2006,12,6,1.1,5,19,32,32
7.57,47.59,2006,12,6,1.7,5,19,49,30
7.6,47.58,2006,12,6,1.3,5,19,49,31
7.6,47.58,2006,12,6,1.1,5,21,12,52
7.6,47.58,2006,12,6,1.1,5,22,8,2
7.59,47.6,2006,12,6,2.2,5,22,27,0
7.59,47.58,2006,12,6,2.2,5,22,27,0
7.6,47.59,2006,12,6,2.4,7,22,27,0
7.6,47.59,2006,12,6,2.4,5,22,27,0
7.58,47.6,2006,12,6,1.8,5,23,18,54
7.59,47.58,2006,12,6,1.4,5,23,18,55
7.6,47.58,2006,12,7,0.9,5,1,0,14
7.6,47.58,2006,12,7,0.8,5,1,43,49
7.58,47.6,2006,12,7,2,5,1,44,21
7.59,47.58,2006,12,7,1.9,5,1,44,22
7.6,47.59,2006,12,7,2,6,1,44,22
7.6,47.59,2006,12,7,2,5,1,44,22
7.56,47.61,2006,12,7,1.6,5,2,30,20
7.6,47.58,2006,12,7,0.9,5,2,30,20
7.6,47.58,2006,12,7,1.1,5,3,10,23
7.58,47.61,2006,12,7,1.8,5,3,55,29
7.57,47.58,2006,12,7,2,9,3,55,29
7.6,47.58,2006,12,7,1.2,5,3,55,29
7.6,47.58,2006,12,7,1,5,4,14,45
7.6,47.58,2006,12,7,1.2,5,4,38,52
7.58,47.61,2006,12,7,2,5,6,3,44
7.59,47.58,2006,12,7,1.7,5,6,3,44
7.57,47.61,2006,12,7,1.7,5,7,44,11
7.6,47.58,2006,12,7,1.5,5,7,44,11
7.59,47.58,2006,12,7,1.2,5,8,1,40
7.6,47.63,2006,12,7,2,5,8,48,13
7.55,47.6,2006,12,7,2,11,8,48,14
7.61,47.57,2006,12,7,1.9,5,9,20,12
7.58,47.6,2006,12,7,1.9,5,9,40,50
7.59,47.58,2006,12,7,1.5,5,9,40,50
7.6,47.58,2006,12,7,1.3,5,10,40,36
7.59,47.58,2006,12,7,0.9,5,11,38,41
7.6,47.58,2006,12,7,1.4,5,11,50,0
7.59,47.61,2006,12,7,1.8,5,11,57,40
7.55,47.6,2006,12,7,2.1,10,11,57,40
7.62,47.61,2006,12,7,1.9,5,12,55,39
7.6,47.58,2006,12,7,1.6,5,12,55,40
7.6,47.58,2006,12,7,1.6,5,13,29,33
7.61,47.56,2006,12,7,1.9,5,14,8,15
7.57,47.58,2006,12,7,1.7,5,14,52,14
7.56,47.65,2006,12,7,1.9,5,16,13,58
7.57,47.51,2006,12,7,1.8,5,16,17,57
7.61,47.6,2006,12,7,1.8,5,16,45,49
7.6,47.58,2006,12,7,1.1,5,16,45,49
7.57,47.59,2006,12,7,2.1,8,16,45,49
7.61,47.7,2006,12,7,1.8,5,16,48,31
7.6,47.59,2006,12,7,2.1,5,17,26,31
7.6,47.58,2006,12,7,1.7,5,17,26,32
7.57,47.59,2006,12,7,1.9,5,17,45,2
7.58,47.58,2006,12,7,1.7,5,17,48,11
7.6,47.58,2006,12,7,1.1,5,17,48,12
7.6,47.58,2006,12,7,1.9,5,17,49,49
7.61,47.57,2006,12,7,1.8,5,17,52,40
7.59,47.61,2006,12,7,1.9,5,17,56,52
7.59,47.57,2006,12,7,1.6,5,18,20,45
7.6,47.58,2006,12,7,0.8,4,18,33,35
7.57,47.57,2006,12,7,1.8,5,18,45,4
7.59,47.58,2006,12,7,1.3,5,18,45,5
7.65,47.59,2006,12,7,1.8,5,19,2,24
7.57,47.56,2006,12,7,2.1,10,19,2,25
7.6,47.58,2006,12,7,1.4,5,19,2,25
7.6,47.64,2006,12,7,2,5,19,6,1
7.58,47.6,2006,12,7,2,6,19,6,2
7.58,47.58,2006,12,7,1.8,5,19,11,40
7.59,47.58,2006,12,7,1.2,5,19,11,40
7.6,47.66,2006,12,7,1.6,5,19,18,59
7.61,47.59,2006,12,7,1.7,5,20,17,25
7.6,47.58,2006,12,7,0.9,5,21,16,40
7.58,47.58,2006,12,7,1.9,5,21,16,54
7.57,47.57,2006,12,7,2.2,10,21,16,54
7.6,47.58,2006,12,7,1.6,5,21,16,54
7.6,47.57,2006,12,7,1.8,5,21,28,38
7.6,47.58,2006,12,7,1.5,5,21,28,39
7.59,47.63,2006,12,7,1.7,5,21,40,31
7.64,47.59,2006,12,7,1.9,5,21,48,42
7.6,47.58,2006,12,7,1.5,5,21,48,43
7.61,47.64,2006,12,7,1.6,5,22,22,46
7.57,47.6,2006,12,7,1.8,5,22,40,32
7.6,47.58,2006,12,7,1.1,5,22,40,32
7.59,47.6,2006,12,7,2,5,22,57,8
7.6,47.58,2006,12,7,1.6,4,22,57,9
7.61,47.65,2006,12,7,1.7,5,22,59,40
7.55,47.57,2006,12,7,1.9,5,23,7,42
7.6,47.58,2006,12,7,1.4,4,23,7,43
7.61,47.65,2006,12,7,1.6,5,23,30,48
7.57,47.6,2006,12,8,1.9,5,0,41,32
7.59,47.58,2006,12,8,1,5,0,41,33
7.57,47.59,2006,12,8,1.6,5,0,45,33
7.57,47.6,2006,12,8,1.5,5,0,52,13
7.6,47.58,2006,12,8,1,5,0,52,14
7.55,47.57,2006,12,8,1.7,5,0,54,3
7.59,47.58,2006,12,8,1.5,5,0,54,3
7.57,47.6,2006,12,8,1.6,5,0,57,38
7.53,47.61,2006,12,8,1.7,5,1,4,37
7.57,47.6,2006,12,8,1.6,5,1,6,18
7.6,47.58,2006,12,8,0.9,5,1,6,19
7.56,47.6,2006,12,8,1.6,5,1,12,44
7.57,47.6,2006,12,8,1.7,5,1,15,32
7.6,47.58,2006,12,8,1.1,5,1,15,34
7.57,47.6,2006,12,8,1.7,5,1,17,20
7.58,47.57,2006,12,8,1.7,5,1,21,58
7.6,47.58,2006,12,8,1.1,5,1,21,59
7.59,47.63,2006,12,8,1.9,5,1,29,53
7.6,47.58,2006,12,8,1.1,5,1,29,54
7.6,47.62,2006,12,8,1.6,5,1,33,43
7.6,47.58,2006,12,8,0.8,5,1,44,23
7.6,47.59,2006,12,8,2,5,1,46,23
7.6,47.58,2006,12,8,1.7,4,1,46,23
7.59,47.61,2006,12,8,2.2,5,1,49,29
7.59,47.58,2006,12,8,1.9,5,1,49,30
7.59,47.6,2006,12,8,2.2,5,1,49,53
7.58,47.63,2006,12,8,1.8,5,1,59,45
7.59,47.58,2006,12,8,0.8,5,1,59,45
7.6,47.59,2006,12,8,2,5,2,30,44
7.59,47.58,2006,12,8,1.7,5,2,30,45
7.59,47.56,2006,12,8,1.8,5,2,36,31
7.6,47.58,2006,12,8,1.5,5,2,36,32
7.58,47.61,2006,12,8,2.6,5,3,6,18
7.6,47.58,2006,12,8,2.6,5,3,6,18
7.6,47.59,2006,12,8,2.7,5,3,6,18
7.6,47.59,2006,12,8,2.7,6,3,6,18
7.58,47.6,2006,12,8,2.4,5,3,24,3
7.6,47.58,2006,12,8,2.3,5,3,24,3
7.6,47.59,2006,12,8,2.5,6,3,24,3
7.61,47.58,2006,12,8,2.5,6,3,24,3
7.59,47.61,2006,12,8,1.8,5,3,40,7
7.59,47.61,2006,12,8,1.9,5,3,43,42
7.6,47.59,2006,12,8,2.2,5,3,43,43
7.59,47.58,2006,12,8,1.6,5,3,43,43
7.59,47.62,2006,12,8,1.7,5,4,6,50
7.63,47.62,2006,12,8,1.6,5,4,17,19
7.59,47.58,2006,12,8,1.2,5,4,29,8
7.6,47.64,2006,12,8,1.7,5,4,55,8
7.54,47.64,2006,12,8,1.7,10,5,13,46
7.6,47.58,2006,12,8,1.9,10,5,31,50
7.6,47.58,2006,12,8,1.5,5,5,31,51
7.55,47.64,2006,12,8,1.6,10,5,52,0
7.55,47.54,2006,12,8,1.6,10,5,54,30
7.6,47.58,2006,12,8,1.2,5,5,54,31
7.55,47.59,2006,12,8,2.1,10,5,54,31
7.58,47.58,2006,12,8,1.6,10,6,37,15
7.6,47.58,2006,12,8,1.1,5,6,37,16
7.57,47.54,2006,12,8,1.6,10,7,16,39
7.55,47.65,2006,12,8,1.8,10,7,21,20
7.53,47.64,2006,12,8,1.7,13,9,0,17
7.61,47.57,2006,12,8,1.9,10,9,1,42
7.58,47.58,2006,12,8,2.4,10,9,1,43
7.6,47.58,2006,12,8,1.8,5,9,1,43
7.6,47.6,2006,12,8,2.4,10,9,4,0
7.6,47.58,2006,12,8,2.2,5,9,4,1
7.61,47.58,2006,12,8,2.6,7,9,4,1
7.6,47.59,2006,12,8,2.6,6,9,4,1
7.57,47.59,2006,12,8,2,9,9,8,15
7.54,47.63,2006,12,8,2,10,9,8,16
7.6,47.58,2006,12,8,1.3,5,9,16,22
7.6,47.57,2006,12,8,1.9,10,10,4,33
7.6,47.58,2006,12,8,1.6,5,10,4,34
7.57,47.55,2006,12,8,1.7,10,10,36,9
7.59,47.58,2006,12,8,1.4,5,11,3,14
7.61,47.59,2006,12,8,1.8,5,11,30,28
7.56,47.58,2006,12,8,2,10,11,30,29
7.58,47.59,2006,12,8,2.5,10,11,36,27
7.61,47.58,2006,12,8,2.6,7,11,36,28
7.6,47.59,2006,12,8,2.6,6,11,36,28
7.6,47.58,2006,12,8,2.2,5,11,36,28
7.6,47.58,2006,12,8,1.3,5,13,5,27
7.56,47.59,2006,12,8,2,11,13,5,27
7.55,47.63,2006,12,8,2,10,13,5,27
7.6,47.58,2006,12,8,1.3,4,13,20,42
7.56,47.59,2006,12,8,2,10,13,20,43
7.53,47.64,2006,12,8,2,10,13,20,43
7.59,47.56,2006,12,8,1.9,10,13,30,28
7.6,47.58,2006,12,8,1.7,5,13,30,29
7.56,47.59,2006,12,8,2,10,14,34,18
7.55,47.64,2006,12,8,2,10,14,34,18
7.58,47.56,2006,12,8,1.7,10,15,10,53
7.59,47.59,2006,12,8,2.2,10,15,12,50
7.6,47.58,2006,12,8,2,5,15,12,51
7.58,47.56,2006,12,8,2.1,10,15,29,50
7.6,47.58,2006,12,8,1.8,5,15,29,51
7.48,47.53,2006,12,8,2.2,10,15,30,35
7.6,47.58,2006,12,8,2.1,5,15,30,36
7.61,47.57,2006,12,8,1.9,10,15,33,19
7.57,47.58,2006,12,8,2.2,10,15,33,20
7.59,47.59,2006,12,8,2.7,5,15,46,54
7.59,47.58,2006,12,8,2.7,5,15,46,55
7.6,47.59,2006,12,8,2.7,5,15,46,55
7.61,47.59,2006,12,8,2.7,5,15,46,55
7.6,47.57,2006,12,8,2,10,16,9,32
7.59,47.58,2006,12,8,1.7,5,16,9,33
7.58,47.56,2006,12,8,1.7,10,16,29,25
7.6,47.58,2006,12,8,1.2,5,16,29,26
7.58,47.58,2006,12,8,2.2,10,16,29,26
7.59,47.6,2006,12,8,3.6,10,16,48,38
