Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
03-Dec-2006 06:41:43,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.92131224632
03-Dec-2006 12:28:56,7.58,47.58,2,2,,1,NaN,NaN,NaN,2006.92197285642
03-Dec-2006 12:28:56,7.51,47.59,5,2,,1,NaN,NaN,NaN,2006.92197285642
03-Dec-2006 13:34:37,7.56,47.59,5,1.6,,1,NaN,NaN,NaN,2006.92209782471
03-Dec-2006 13:36:08,7.62,47.58,5,1.7,,1,NaN,NaN,NaN,2006.9221007103
03-Dec-2006 14:55:41,7.56,47.58,5,1.9,,1,NaN,NaN,NaN,2006.92225206114
03-Dec-2006 15:36:05,7.51,47.59,5,1.7,,1,NaN,NaN,NaN,2006.92232892567
03-Dec-2006 16:20:22,7.55,47.58,5,1.8,,1,NaN,NaN,NaN,2006.92241317859
03-Dec-2006 17:15:11,7.6,47.59,7,1.3,,1,NaN,NaN,NaN,2006.9225174721
03-Dec-2006 17:15:11,7.59,47.58,5,1.1,,1,NaN,NaN,NaN,2006.9225174721
03-Dec-2006 17:15:12,7.56,47.58,2,2.1,,1,NaN,NaN,NaN,2006.92251750381
03-Dec-2006 17:15:12,7.53,47.57,5,1.7,,1,NaN,NaN,NaN,2006.92251750381
03-Dec-2006 19:51:04,7.6,47.58,5,1.7,,1,NaN,NaN,NaN,2006.92281405378
03-Dec-2006 19:51:04,7.57,47.59,5,2,,1,NaN,NaN,NaN,2006.92281405378
03-Dec-2006 22:06:43,7.49,47.55,5,1.5,,1,NaN,NaN,NaN,2006.92307213978
03-Dec-2006 23:45:52,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92326078133
03-Dec-2006 23:45:52,7.54,47.59,5,1.6,,1,NaN,NaN,NaN,2006.92326078133
03-Dec-2006 23:45:52,7.52,47.58,2,2,,1,NaN,NaN,NaN,2006.92326078133
04-Dec-2006 00:04:15,7.52,47.57,5,1.4,,1,NaN,NaN,NaN,2006.92329575723
04-Dec-2006 00:04:16,7.6,47.58,5,0.7,,1,NaN,NaN,NaN,2006.92329578894
04-Dec-2006 02:04:18,7.53,47.57,5,1.7,,1,NaN,NaN,NaN,2006.92352416286
04-Dec-2006 02:04:18,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92352416286
04-Dec-2006 05:17:55,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.92389253551
04-Dec-2006 05:53:25,7.55,47.6,5,1.6,,1,NaN,NaN,NaN,2006.92396007737
04-Dec-2006 05:54:44,7.49,47.59,5,1.8,,1,NaN,NaN,NaN,2006.92396258245
04-Dec-2006 07:40:48,7.55,47.58,5,1.6,,1,NaN,NaN,NaN,2006.92416438356
04-Dec-2006 07:40:49,7.53,47.58,2,2.1,,1,NaN,NaN,NaN,2006.92416441527
04-Dec-2006 12:35:40,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.9247253932
04-Dec-2006 12:36:00,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.9247260274
04-Dec-2006 12:36:00,7.56,47.58,2,2.2,,1,NaN,NaN,NaN,2006.9247260274
04-Dec-2006 12:36:00,7.53,47.58,5,1.8,,1,NaN,NaN,NaN,2006.9247260274
04-Dec-2006 19:54:51,7.59,47.58,5,1.1,,1,NaN,NaN,NaN,2006.92556097793
04-Dec-2006 21:05:05,7.56,47.58,5,1.8,,1,NaN,NaN,NaN,2006.92569460299
04-Dec-2006 21:20:16,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.92572349061
04-Dec-2006 21:20:16,7.53,47.57,5,1.7,,1,NaN,NaN,NaN,2006.92572349061
04-Dec-2006 21:20:16,7.51,47.59,20,2,,1,NaN,NaN,NaN,2006.92572349061
05-Dec-2006 01:22:21,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.92618407534
05-Dec-2006 01:22:21,7.53,47.57,5,1.7,,1,NaN,NaN,NaN,2006.92618407534
05-Dec-2006 01:54:24,7.6,47.58,5,1.2,,1,NaN,NaN,NaN,2006.92624505327
05-Dec-2006 01:54:24,7.54,47.59,5,1.7,,1,NaN,NaN,NaN,2006.92624505327
05-Dec-2006 03:55:05,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.92647466388
05-Dec-2006 03:55:05,7.52,47.58,5,1.6,,1,NaN,NaN,NaN,2006.92647466388
05-Dec-2006 04:41:32,7.6,47.59,6,1.8,,1,NaN,NaN,NaN,2006.92656303907
05-Dec-2006 04:41:32,7.59,47.58,5,1.5,,1,NaN,NaN,NaN,2006.92656303907
05-Dec-2006 04:41:32,7.56,47.59,5,1.9,,1,NaN,NaN,NaN,2006.92656303907
05-Dec-2006 11:25:55,7.6,47.58,5,1.2,,1,NaN,NaN,NaN,2006.92733241375
05-Dec-2006 16:54:23,7.58,47.6,5,1.6,,1,NaN,NaN,NaN,2006.92795735033
05-Dec-2006 17:06:03,7.5,47.59,5,1.8,,1,NaN,NaN,NaN,2006.92797954718
05-Dec-2006 18:55:59,7.59,47.6,5,1.8,,1,NaN,NaN,NaN,2006.92818870497
05-Dec-2006 18:56:00,7.59,47.58,5,1.5,,1,NaN,NaN,NaN,2006.92818873668
05-Dec-2006 19:23:46,7.53,47.58,2,2,,1,NaN,NaN,NaN,2006.9282415652
05-Dec-2006 19:23:46,7.53,47.59,5,1.5,,1,NaN,NaN,NaN,2006.9282415652
05-Dec-2006 19:30:49,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92825497844
05-Dec-2006 19:30:49,7.53,47.59,5,1.7,,1,NaN,NaN,NaN,2006.92825497844
05-Dec-2006 20:24:33,7.54,47.58,5,1.6,,1,NaN,NaN,NaN,2006.92835721081
05-Dec-2006 21:15:43,6.8,46.52,8,2.3,,1,NaN,NaN,NaN,2006.92845455987
05-Dec-2006 21:15:43,6.9,46.5,10,2.5,,1,NaN,NaN,NaN,2006.92845455987
05-Dec-2006 21:15:44,6.61,46.42,10,2.3,,1,NaN,NaN,NaN,2006.92845459158
05-Dec-2006 21:15:44,6.61,46.42,10,2,,1,NaN,NaN,NaN,2006.92845459158
05-Dec-2006 21:50:28,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92852067478
05-Dec-2006 23:05:16,7.53,47.58,5,1.9,,1,NaN,NaN,NaN,2006.92866298833
05-Dec-2006 23:06:24,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.9286651446
05-Dec-2006 23:06:25,7.46,47.56,5,1.6,,1,NaN,NaN,NaN,2006.92866517631
06-Dec-2006 00:23:33,7.59,47.61,5,1.5,,1,NaN,NaN,NaN,2006.92881192922
06-Dec-2006 00:23:34,7.6,47.58,5,1,,1,NaN,NaN,NaN,2006.92881196093
06-Dec-2006 00:31:44,7.6,47.64,5,1.8,,1,NaN,NaN,NaN,2006.92882749873
06-Dec-2006 01:12:51,7.6,47.6,5,1.6,,1,NaN,NaN,NaN,2006.92890572679
06-Dec-2006 01:12:51,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92890572679
06-Dec-2006 04:46:51,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.92931288052
06-Dec-2006 05:10:21,7.57,47.61,5,1.7,,1,NaN,NaN,NaN,2006.92935759132
06-Dec-2006 05:10:22,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.92935762303
06-Dec-2006 05:34:30,7.58,47.6,5,1.9,,1,NaN,NaN,NaN,2006.92940353881
06-Dec-2006 05:34:31,7.6,47.58,5,1.7,,1,NaN,NaN,NaN,2006.92940357052
06-Dec-2006 05:34:31,7.6,47.59,5,1.8,,1,NaN,NaN,NaN,2006.92940357052
06-Dec-2006 11:09:31,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.93004093734
06-Dec-2006 11:29:46,7.57,47.6,5,1.7,,1,NaN,NaN,NaN,2006.93007946474
06-Dec-2006 11:29:46,7.59,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93007946474
06-Dec-2006 12:42:59,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.93021876585
06-Dec-2006 13:04:58,7.59,47.6,5,1.8,,1,NaN,NaN,NaN,2006.93026059107
06-Dec-2006 13:04:58,7.59,47.58,8,2.2,,1,NaN,NaN,NaN,2006.93026059107
06-Dec-2006 13:04:58,7.59,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93026059107
06-Dec-2006 14:34:03,7.6,47.58,5,1,,1,NaN,NaN,NaN,2006.93043007991
06-Dec-2006 15:35:25,7.43,46.18,7,1.1,,1,NaN,NaN,NaN,2006.93054683536
06-Dec-2006 16:44:28,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.93067820903
06-Dec-2006 18:27:16,7.57,47.61,5,1.6,,1,NaN,NaN,NaN,2006.93087379503
06-Dec-2006 19:22:48,7.58,47.6,5,1.7,,1,NaN,NaN,NaN,2006.93097945205
06-Dec-2006 19:22:49,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.93097948376
06-Dec-2006 19:32:32,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93099797057
06-Dec-2006 19:49:30,7.57,47.59,5,1.7,,1,NaN,NaN,NaN,2006.93103025114
06-Dec-2006 19:49:31,7.6,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93103028285
06-Dec-2006 21:12:52,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93118886352
06-Dec-2006 22:08:02,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93129382293
06-Dec-2006 22:27:00,7.59,47.6,5,2.2,,1,NaN,NaN,NaN,2006.93132990868
06-Dec-2006 22:27:00,7.59,47.58,5,2.2,,1,NaN,NaN,NaN,2006.93132990868
06-Dec-2006 22:27:00,7.6,47.59,7,2.4,,1,NaN,NaN,NaN,2006.93132990868
06-Dec-2006 22:27:00,7.6,47.59,5,2.4,,1,NaN,NaN,NaN,2006.93132990868
06-Dec-2006 23:18:54,7.58,47.6,5,1.8,,1,NaN,NaN,NaN,2006.93142865297
06-Dec-2006 23:18:55,7.59,47.58,5,1.4,,1,NaN,NaN,NaN,2006.93142868468
07-Dec-2006 01:00:14,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.9316214485
07-Dec-2006 01:43:49,7.6,47.58,5,0.8,,1,NaN,NaN,NaN,2006.93170436961
07-Dec-2006 01:44:21,7.58,47.6,5,2,,1,NaN,NaN,NaN,2006.93170538432
07-Dec-2006 01:44:22,7.59,47.58,5,1.9,,1,NaN,NaN,NaN,2006.93170541603
07-Dec-2006 01:44:22,7.6,47.59,6,2,,1,NaN,NaN,NaN,2006.93170541603
07-Dec-2006 01:44:22,7.6,47.59,5,2,,1,NaN,NaN,NaN,2006.93170541603
07-Dec-2006 02:30:20,7.56,47.61,5,1.6,,1,NaN,NaN,NaN,2006.93179287164
07-Dec-2006 02:30:20,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.93179287164
07-Dec-2006 03:10:23,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93186907027
07-Dec-2006 03:55:29,7.58,47.61,5,1.8,,1,NaN,NaN,NaN,2006.93195487697
07-Dec-2006 03:55:29,7.57,47.58,9,2,,1,NaN,NaN,NaN,2006.93195487697
07-Dec-2006 03:55:29,7.6,47.58,5,1.2,,1,NaN,NaN,NaN,2006.93195487697
07-Dec-2006 04:14:45,7.6,47.58,5,1,,1,NaN,NaN,NaN,2006.93199153349
07-Dec-2006 04:38:52,7.6,47.58,5,1.2,,1,NaN,NaN,NaN,2006.93203741755
07-Dec-2006 06:03:44,7.58,47.61,5,2,,1,NaN,NaN,NaN,2006.93219888382
07-Dec-2006 06:03:44,7.59,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93219888382
07-Dec-2006 07:44:11,7.57,47.61,5,1.7,,1,NaN,NaN,NaN,2006.93238999873
07-Dec-2006 07:44:11,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93238999873
07-Dec-2006 08:01:40,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.9324232623
07-Dec-2006 08:48:13,7.6,47.63,5,2,,1,NaN,NaN,NaN,2006.93251182775
07-Dec-2006 08:48:14,7.55,47.6,11,2,,1,NaN,NaN,NaN,2006.93251185946
07-Dec-2006 09:20:12,7.61,47.57,5,1.9,,1,NaN,NaN,NaN,2006.93257267884
07-Dec-2006 09:40:50,7.58,47.6,5,1.9,,1,NaN,NaN,NaN,2006.93261193557
07-Dec-2006 09:40:50,7.59,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93261193557
07-Dec-2006 10:40:36,7.6,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93272564688
07-Dec-2006 11:38:41,7.59,47.58,5,0.9,,1,NaN,NaN,NaN,2006.9328361555
07-Dec-2006 11:50:00,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.93285768645
07-Dec-2006 11:57:40,7.59,47.61,5,1.8,,1,NaN,NaN,NaN,2006.93287227296
07-Dec-2006 11:57:40,7.55,47.6,10,2.1,,1,NaN,NaN,NaN,2006.93287227296
07-Dec-2006 12:55:39,7.62,47.61,5,1.9,,1,NaN,NaN,NaN,2006.93298259132
07-Dec-2006 12:55:40,7.6,47.58,5,1.6,,1,NaN,NaN,NaN,2006.93298262303
07-Dec-2006 13:29:33,7.6,47.58,5,1.6,,1,NaN,NaN,NaN,2006.93304708904
07-Dec-2006 14:08:15,7.61,47.56,5,1.9,,1,NaN,NaN,NaN,2006.93312071918
07-Dec-2006 14:52:14,7.57,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93320440132
07-Dec-2006 16:13:58,7.56,47.65,5,1.9,,1,NaN,NaN,NaN,2006.93335990614
07-Dec-2006 16:17:57,7.57,47.51,5,1.8,,1,NaN,NaN,NaN,2006.93336748478
07-Dec-2006 16:45:49,7.61,47.6,5,1.8,,1,NaN,NaN,NaN,2006.93342050355
07-Dec-2006 16:45:49,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93342050355
07-Dec-2006 16:45:49,7.57,47.59,8,2.1,,1,NaN,NaN,NaN,2006.93342050355
07-Dec-2006 16:48:31,7.61,47.7,5,1.8,,1,NaN,NaN,NaN,2006.93342564054
07-Dec-2006 17:26:31,7.6,47.59,5,2.1,,1,NaN,NaN,NaN,2006.93349793886
07-Dec-2006 17:26:32,7.6,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93349797057
07-Dec-2006 17:45:02,7.57,47.59,5,1.9,,1,NaN,NaN,NaN,2006.93353316844
07-Dec-2006 17:48:11,7.58,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93353916159
07-Dec-2006 17:48:12,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.9335391933
07-Dec-2006 17:49:49,7.6,47.58,5,1.9,,1,NaN,NaN,NaN,2006.93354226915
07-Dec-2006 17:52:40,7.61,47.57,5,1.8,,1,NaN,NaN,NaN,2006.93354769153
07-Dec-2006 17:56:52,7.59,47.61,5,1.9,,1,NaN,NaN,NaN,2006.93355568239
07-Dec-2006 18:20:45,7.59,47.57,5,1.6,,1,NaN,NaN,NaN,2006.93360112253
07-Dec-2006 18:33:35,7.6,47.58,4,0.8,,1,NaN,NaN,NaN,2006.93362553907
07-Dec-2006 18:45:04,7.57,47.57,5,1.8,,1,NaN,NaN,NaN,2006.93364738711
07-Dec-2006 18:45:05,7.59,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93364741882
07-Dec-2006 19:02:24,7.65,47.59,5,1.8,,1,NaN,NaN,NaN,2006.9336803653
07-Dec-2006 19:02:25,7.57,47.56,10,2.1,,1,NaN,NaN,NaN,2006.93368039701
07-Dec-2006 19:02:25,7.6,47.58,5,1.4,,1,NaN,NaN,NaN,2006.93368039701
07-Dec-2006 19:06:01,7.6,47.64,5,2,,1,NaN,NaN,NaN,2006.93368724632
07-Dec-2006 19:06:02,7.58,47.6,6,2,,1,NaN,NaN,NaN,2006.93368727803
07-Dec-2006 19:11:40,7.58,47.58,5,1.8,,1,NaN,NaN,NaN,2006.93369799594
07-Dec-2006 19:11:40,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.93369799594
07-Dec-2006 19:18:59,7.6,47.66,5,1.6,,1,NaN,NaN,NaN,2006.93371191654
07-Dec-2006 20:17:25,7.61,47.59,5,1.7,,1,NaN,NaN,NaN,2006.93382309107
07-Dec-2006 21:16:40,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.93393581938
07-Dec-2006 21:16:54,7.58,47.58,5,1.9,,1,NaN,NaN,NaN,2006.93393626332
07-Dec-2006 21:16:54,7.57,47.57,10,2.2,,1,NaN,NaN,NaN,2006.93393626332
07-Dec-2006 21:16:54,7.6,47.58,5,1.6,,1,NaN,NaN,NaN,2006.93393626332
07-Dec-2006 21:28:38,7.6,47.57,5,1.8,,1,NaN,NaN,NaN,2006.93395858701
07-Dec-2006 21:28:39,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93395861872
07-Dec-2006 21:40:31,7.59,47.63,5,1.7,,1,NaN,NaN,NaN,2006.93398119609
07-Dec-2006 21:48:42,7.64,47.59,5,1.9,,1,NaN,NaN,NaN,2006.9339967656
07-Dec-2006 21:48:43,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93399679731
07-Dec-2006 22:22:46,7.61,47.64,5,1.6,,1,NaN,NaN,NaN,2006.93406158042
07-Dec-2006 22:40:32,7.57,47.6,5,1.8,,1,NaN,NaN,NaN,2006.93409538305
07-Dec-2006 22:40:32,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93409538305
07-Dec-2006 22:57:08,7.59,47.6,5,2,,1,NaN,NaN,NaN,2006.93412696601
07-Dec-2006 22:57:09,7.6,47.58,4,1.6,,1,NaN,NaN,NaN,2006.93412699772
07-Dec-2006 22:59:40,7.61,47.65,5,1.7,,1,NaN,NaN,NaN,2006.9341317859
07-Dec-2006 23:07:42,7.55,47.57,5,1.9,,1,NaN,NaN,NaN,2006.93414707002
07-Dec-2006 23:07:43,7.6,47.58,4,1.4,,1,NaN,NaN,NaN,2006.93414710172
07-Dec-2006 23:30:48,7.61,47.65,5,1.6,,1,NaN,NaN,NaN,2006.93419101979
08-Dec-2006 00:41:32,7.57,47.6,5,1.9,,1,NaN,NaN,NaN,2006.93432559614
08-Dec-2006 00:41:33,7.59,47.58,5,1,,1,NaN,NaN,NaN,2006.93432562785
08-Dec-2006 00:45:33,7.57,47.59,5,1.6,,1,NaN,NaN,NaN,2006.9343332382
08-Dec-2006 00:52:13,7.57,47.6,5,1.5,,1,NaN,NaN,NaN,2006.93434592212
08-Dec-2006 00:52:14,7.6,47.58,5,1,,1,NaN,NaN,NaN,2006.93434595383
08-Dec-2006 00:54:03,7.55,47.57,5,1.7,,1,NaN,NaN,NaN,2006.9343494102
08-Dec-2006 00:54:03,7.59,47.58,5,1.5,,1,NaN,NaN,NaN,2006.9343494102
08-Dec-2006 00:57:38,7.57,47.6,5,1.6,,1,NaN,NaN,NaN,2006.9343562278
08-Dec-2006 01:04:37,7.53,47.61,5,1.7,,1,NaN,NaN,NaN,2006.93436951421
08-Dec-2006 01:06:18,7.57,47.6,5,1.6,,1,NaN,NaN,NaN,2006.93437271689
08-Dec-2006 01:06:19,7.6,47.58,5,0.9,,1,NaN,NaN,NaN,2006.9343727486
08-Dec-2006 01:12:44,7.56,47.6,5,1.6,,1,NaN,NaN,NaN,2006.93438495687
08-Dec-2006 01:15:32,7.57,47.6,5,1.7,,1,NaN,NaN,NaN,2006.93439028412
08-Dec-2006 01:15:34,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93439034754
08-Dec-2006 01:17:20,7.57,47.6,5,1.7,,1,NaN,NaN,NaN,2006.93439370878
08-Dec-2006 01:21:58,7.58,47.57,5,1.7,,1,NaN,NaN,NaN,2006.9344025241
08-Dec-2006 01:21:59,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93440255581
08-Dec-2006 01:29:53,7.59,47.63,5,1.9,,1,NaN,NaN,NaN,2006.93441758625
08-Dec-2006 01:29:54,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93441761796
08-Dec-2006 01:33:43,7.6,47.62,5,1.6,,1,NaN,NaN,NaN,2006.9344248795
08-Dec-2006 01:44:23,7.6,47.58,5,0.8,,1,NaN,NaN,NaN,2006.93444517377
08-Dec-2006 01:46:23,7.6,47.59,5,2,,1,NaN,NaN,NaN,2006.93444897894
08-Dec-2006 01:46:23,7.6,47.58,4,1.7,,1,NaN,NaN,NaN,2006.93444897894
08-Dec-2006 01:49:29,7.59,47.61,5,2.2,,1,NaN,NaN,NaN,2006.93445487697
08-Dec-2006 01:49:30,7.59,47.58,5,1.9,,1,NaN,NaN,NaN,2006.93445490868
08-Dec-2006 01:49:53,7.59,47.6,5,2.2,,1,NaN,NaN,NaN,2006.934455638
08-Dec-2006 01:59:45,7.58,47.63,5,1.8,,1,NaN,NaN,NaN,2006.9344744102
08-Dec-2006 01:59:45,7.59,47.58,5,0.8,,1,NaN,NaN,NaN,2006.9344744102
08-Dec-2006 02:30:44,7.6,47.59,5,2,,1,NaN,NaN,NaN,2006.9345333587
08-Dec-2006 02:30:45,7.59,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93453339041
08-Dec-2006 02:36:31,7.59,47.56,5,1.8,,1,NaN,NaN,NaN,2006.934544362
08-Dec-2006 02:36:32,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93454439371
08-Dec-2006 03:06:18,7.58,47.61,5,2.6,,1,NaN,NaN,NaN,2006.9346010274
08-Dec-2006 03:06:18,7.6,47.58,5,2.6,,1,NaN,NaN,NaN,2006.9346010274
08-Dec-2006 03:06:18,7.6,47.59,5,2.7,,1,NaN,NaN,NaN,2006.9346010274
08-Dec-2006 03:06:18,7.6,47.59,6,2.7,,1,NaN,NaN,NaN,2006.9346010274
08-Dec-2006 03:24:03,7.58,47.6,5,2.4,,1,NaN,NaN,NaN,2006.93463479833
08-Dec-2006 03:24:03,7.6,47.58,5,2.3,,1,NaN,NaN,NaN,2006.93463479833
08-Dec-2006 03:24:03,7.6,47.59,6,2.5,,1,NaN,NaN,NaN,2006.93463479833
08-Dec-2006 03:24:03,7.61,47.58,6,2.5,,1,NaN,NaN,NaN,2006.93463479833
08-Dec-2006 03:40:07,7.59,47.61,5,1.8,,1,NaN,NaN,NaN,2006.93466536657
08-Dec-2006 03:43:42,7.59,47.61,5,1.9,,1,NaN,NaN,NaN,2006.93467218417
08-Dec-2006 03:43:43,7.6,47.59,5,2.2,,1,NaN,NaN,NaN,2006.93467221588
08-Dec-2006 03:43:43,7.59,47.58,5,1.6,,1,NaN,NaN,NaN,2006.93467221588
08-Dec-2006 04:06:50,7.59,47.62,5,1.7,,1,NaN,NaN,NaN,2006.93471619736
08-Dec-2006 04:17:19,7.63,47.62,5,1.6,,1,NaN,NaN,NaN,2006.93473614282
08-Dec-2006 04:29:08,7.59,47.58,5,1.2,,1,NaN,NaN,NaN,2006.93475862506
08-Dec-2006 04:55:08,7.6,47.64,5,1.7,,1,NaN,NaN,NaN,2006.93480809234
08-Dec-2006 05:13:46,7.54,47.64,10,1.7,,1,NaN,NaN,NaN,2006.93484354389
08-Dec-2006 05:31:50,7.6,47.58,10,1.9,,1,NaN,NaN,NaN,2006.9348779173
08-Dec-2006 05:31:51,7.6,47.58,5,1.5,,1,NaN,NaN,NaN,2006.93487794901
08-Dec-2006 05:52:00,7.55,47.64,10,1.6,,1,NaN,NaN,NaN,2006.93491628615
08-Dec-2006 05:54:30,7.55,47.54,10,1.6,,1,NaN,NaN,NaN,2006.93492104262
08-Dec-2006 05:54:31,7.6,47.58,5,1.2,,1,NaN,NaN,NaN,2006.93492107433
08-Dec-2006 05:54:31,7.55,47.59,10,2.1,,1,NaN,NaN,NaN,2006.93492107433
08-Dec-2006 06:37:15,7.58,47.58,10,1.6,,1,NaN,NaN,NaN,2006.93500237823
08-Dec-2006 06:37:16,7.6,47.58,5,1.1,,1,NaN,NaN,NaN,2006.93500240994
08-Dec-2006 07:16:39,7.57,47.54,10,1.6,,1,NaN,NaN,NaN,2006.93507734018
08-Dec-2006 07:21:20,7.55,47.65,10,1.8,,1,NaN,NaN,NaN,2006.93508625063
08-Dec-2006 09:00:17,7.53,47.64,13,1.7,,1,NaN,NaN,NaN,2006.93527451167
08-Dec-2006 09:01:42,7.61,47.57,10,1.9,,1,NaN,NaN,NaN,2006.935277207
08-Dec-2006 09:01:43,7.58,47.58,10,2.4,,1,NaN,NaN,NaN,2006.93527723871
08-Dec-2006 09:01:43,7.6,47.58,5,1.8,,1,NaN,NaN,NaN,2006.93527723871
08-Dec-2006 09:04:00,7.6,47.6,10,2.4,,1,NaN,NaN,NaN,2006.93528158295
08-Dec-2006 09:04:01,7.6,47.58,5,2.2,,1,NaN,NaN,NaN,2006.93528161466
08-Dec-2006 09:04:01,7.61,47.58,7,2.6,,1,NaN,NaN,NaN,2006.93528161466
08-Dec-2006 09:04:01,7.6,47.59,6,2.6,,1,NaN,NaN,NaN,2006.93528161466
08-Dec-2006 09:08:15,7.57,47.59,9,2,,1,NaN,NaN,NaN,2006.93528966895
08-Dec-2006 09:08:16,7.54,47.63,10,2,,1,NaN,NaN,NaN,2006.93528970066
08-Dec-2006 09:16:22,7.6,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93530511162
08-Dec-2006 10:04:33,7.6,47.57,10,1.9,,1,NaN,NaN,NaN,2006.93539678463
08-Dec-2006 10:04:34,7.6,47.58,5,1.6,,1,NaN,NaN,NaN,2006.93539681634
08-Dec-2006 10:36:09,7.57,47.55,10,1.7,,1,NaN,NaN,NaN,2006.93545690639
08-Dec-2006 11:03:14,7.59,47.58,5,1.4,,1,NaN,NaN,NaN,2006.9355084348
08-Dec-2006 11:30:28,7.61,47.59,5,1.8,,1,NaN,NaN,NaN,2006.9355602486
08-Dec-2006 11:30:29,7.56,47.58,10,2,,1,NaN,NaN,NaN,2006.93556028031
08-Dec-2006 11:36:27,7.58,47.59,10,2.5,,1,NaN,NaN,NaN,2006.93557163242
08-Dec-2006 11:36:28,7.61,47.58,7,2.6,,1,NaN,NaN,NaN,2006.93557166413
08-Dec-2006 11:36:28,7.6,47.59,6,2.6,,1,NaN,NaN,NaN,2006.93557166413
08-Dec-2006 11:36:28,7.6,47.58,5,2.2,,1,NaN,NaN,NaN,2006.93557166413
08-Dec-2006 13:05:27,7.6,47.58,5,1.3,,1,NaN,NaN,NaN,2006.93574096271
08-Dec-2006 13:05:27,7.56,47.59,11,2,,1,NaN,NaN,NaN,2006.93574096271
08-Dec-2006 13:05:27,7.55,47.63,10,2,,1,NaN,NaN,NaN,2006.93574096271
08-Dec-2006 13:20:42,7.6,47.58,4,1.3,,1,NaN,NaN,NaN,2006.93576997717
08-Dec-2006 13:20:43,7.56,47.59,10,2,,1,NaN,NaN,NaN,2006.93577000888
08-Dec-2006 13:20:43,7.53,47.64,10,2,,1,NaN,NaN,NaN,2006.93577000888
08-Dec-2006 13:30:28,7.59,47.56,10,1.9,,1,NaN,NaN,NaN,2006.93578855911
08-Dec-2006 13:30:29,7.6,47.58,5,1.7,,1,NaN,NaN,NaN,2006.93578859082
08-Dec-2006 14:34:18,7.56,47.59,10,2,,1,NaN,NaN,NaN,2006.93591000761
08-Dec-2006 14:34:18,7.55,47.64,10,2,,1,NaN,NaN,NaN,2006.93591000761
08-Dec-2006 15:10:53,7.58,47.56,10,1.7,,1,NaN,NaN,NaN,2006.9359796106
08-Dec-2006 15:12:50,7.59,47.59,10,2.2,,1,NaN,NaN,NaN,2006.93598332065
